MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
    1.4678173782E-17     2.6868216885E-17    -5.0000000000E-01
    1.4678173782E-17     2.6868216885E-17     5.0000000000E-01
    3.9455425048E-02     7.2222671106E-02     4.9318065170E-01
    7.7834608954E-02     1.4247529601E-01     4.7290862085E-01
    1.1409066763E-01     2.0884156625E-01     4.3973687560E-01
    1.4723463030E-01     2.6951118297E-01     3.9457025470E-01
    1.7636241607E-01     3.2282923719E-01     3.3864078581E-01
    2.0067949487E-01     3.6734135136E-01     2.7347407906E-01
    2.1952256019E-01     4.0183335106E-01     2.0084771233E-01
    2.3237762231E-01     4.2536438444E-01     1.2274274357E-01
    2.3889402866E-01     4.3729258626E-01     4.1289672736E-02
    2.3889402866E-01     4.3729258626E-01    -4.1289672736E-02
    2.3237762231E-01     4.2536438444E-01    -1.2274274357E-01
    2.1952256019E-01     4.0183335106E-01    -2.0084771233E-01
    2.0067949487E-01     3.6734135136E-01    -2.7347407906E-01
    1.7636241607E-01     3.2282923719E-01    -3.3864078581E-01
    1.4723463030E-01     2.6951118297E-01    -3.9457025470E-01
    1.1409066763E-01     2.0884156625E-01    -4.3973687560E-01
    7.7834608954E-02     1.4247529601E-01    -4.7290862085E-01
    3.9455425048E-02     7.2222671106E-02    -4.9318065170E-01
   -3.9455425048E-02    -7.2222671106E-02     4.9318065170E-01
   -7.7834608954E-02    -1.4247529601E-01     4.7290862085E-01
   -1.1409066763E-01    -2.0884156625E-01     4.3973687560E-01
   -1.4723463030E-01    -2.6951118297E-01     3.9457025470E-01
   -1.7636241607E-01    -3.2282923719E-01     3.3864078581E-01
   -2.0067949487E-01    -3.6734135136E-01     2.7347407906E-01
   -2.1952256019E-01    -4.0183335106E-01     2.0084771233E-01
   -2.3237762231E-01    -4.2536438444E-01     1.2274274357E-01
   -2.3889402866E-01    -4.3729258626E-01     4.1289672736E-02
   -2.3889402866E-01    -4.3729258626E-01    -4.1289672736E-02
   -2.3237762231E-01    -4.2536438444E-01    -1.2274274357E-01
   -2.1952256019E-01    -4.0183335106E-01    -2.0084771233E-01
   -2.0067949487E-01    -3.6734135136E-01    -2.7347407906E-01
   -1.7636241607E-01    -3.2282923719E-01    -3.3864078581E-01
   -1.4723463030E-01    -2.6951118297E-01    -3.9457025470E-01
   -1.1409066763E-01    -2.0884156625E-01    -4.3973687560E-01
   -7.7834608954E-02    -1.4247529601E-01    -4.7290862085E-01
   -3.9455425048E-02    -7.2222671106E-02    -4.9318065170E-01
    6.3036583469E-02    -3.1160255861E-02     4.9503073399E-01
    2.5027095515E-01     3.0901683088E-01    -3.0310567009E-01
    2.7134760409E-01     3.4769946108E-01     2.3553250840E-01
   -3.1121605798E-02    -2.1339895459E-01     4.5110124344E-01
   -1.7132874342E-01    -4.6261415773E-01    -8.1453070834E-02
   -1.4596927175E-01    -4.1619395621E-01     2.3553250840E-01
   -9.7998420668E-02    -3.2838390230E-01    -3.6408834402E-01
    1.5799290857E-01     1.4020508272E-01     4.5318955816E-01
    1.5799290857E-01     1.4020508272E-01    -4.5318955816E-01
    4.4468158907E-03    -1.4085915464E-01    -4.7972796915E-01
    2.9485415965E-01     3.9642137175E-01    -7.6883812082E-02
   -9.8441992676E-02    -3.2891753455E-01     3.6348649156E-01
    2.9333098131E-01     3.9697276125E-01     7.9809537212E-02
   -1.4645265517E-01    -4.1646176157E-01    -2.3475779207E-01
    8.2281424845E-02     1.6161413790E-03    -4.9318065170E-01
    2.2263897438E-01     2.5955735969E-01     3.6477645774E-01
   -1.7194588386E-01    -4.6251076133E-01     8.0736662533E-02
    3.5980652214E-02    -9.9589617495E-02     4.8865867510E-01
    1.0324220286E-01     2.3531825121E-02     4.8865867510E-01
    2.2267172719E-01     2.5962191867E-01    -3.6471051707E-01
    2.4755492210E-01     3.0826853114E-01     3.0608344166E-01
   -1.2485760041E-01    -3.7940677488E-01    -3.0076748294E-01
   -4.5096140789E-02    -3.7745703538E-01    -3.2479612763E-01
   -1.7368727407E-02    -3.2359816053E-01    -3.8076575189E-01
   -1.6182518734E-01    -4.4562642586E-01     1.5883858888E-01
   -8.6672007791E-02    -4.5334047701E-01     1.9227681860E-01
   -6.8900247092E-02    -4.1843541692E-01     2.6488593360E-01
    3.1394461476E-01     2.8301430616E-01     2.6709863603E-01
   -8.3919009623E-03    -4.4976527041E-01     2.1826767403E-01
    1.0209705659E-02    -4.1152333729E-01     2.8380328535E-01
    7.0408335546E-02    -4.3430991712E-01     2.3752381392E-01
    5.0969864289E-02    -4.6964386326E-01     1.6381915223E-01
    1.2959708555E-01    -4.4802767407E-01     1.8021042891E-01
    3.6108980793E-02    -3.6815847722E-01    -3.3638590512E-01
    2.9298014945E-01     2.4136070659E-01    -3.2543454233E-01
    1.4699757637E-01    -4.0659634325E-01     2.5113965476E-01
    2.0433952960E-01    -4.1390504441E-01     1.9216651856E-01
    2.2047066841E-01    -3.6705651620E-01     2.5819023663E-01
    2.7391751183E-01    -3.6972735133E-01     1.9562945175E-01
    2.8525891383E-01    -3.1775044786E-01     2.6011921299E-01
    3.3585429471E-01    -3.1497707512E-01     1.9491366005E-01
    3.4356777747E-01    -2.5924997853E-01     2.5446145270E-01
    3.8907347894E-01    -2.5233927436E-01     1.8694041457E-01
    3.9176673132E-01    -1.9469534448E-01     2.4210029134E-01
    4.3206801366E-01    -1.8330689235E-01     1.7238275665E-01
    4.2401138002E-01    -2.3957735548E-01     1.1321236839E-01
    4.6098219763E-01    -1.6758265389E-01     9.7012718660E-02
    4.4703291495E-01    -2.2108740069E-01     3.5804108804E-02
    4.7771815054E-01    -1.4634144302E-01     1.9223701455E-02
    4.5743158508E-01    -1.9741902603E-01    -4.2214608071E-02
    1.8434702612E-01    -4.4973405134E-01     1.1728366054E-01
    4.8169861145E-01    -1.2033047582E-01    -5.9051031476E-02
    4.5492957359E-01    -1.6927484810E-01    -1.1993793757E-01
    4.2436387563E-01    -2.4389412714E-01    -1.0213205082E-01
    4.1585896538E-01    -2.1286421322E-01    -1.7818571110E-01
    4.9542836001E-01    -6.7401491213E-02     2.7891002974E-03
    4.9270345175E-01    -4.0073259092E-02    -7.5082904449E-02
    4.9966019139E-01     1.3526321937E-02    -1.2519255547E-02
    3.7952415363E-01    -2.8434731133E-01    -1.5845511463E-01
    3.6555800678E-01    -2.4990345801E-01    -2.3219734140E-01
    3.9652747590E-01    -1.7524291788E-01    -2.4911017760E-01
    4.2539945570E-01    -1.1681194747E-01     2.3535137989E-01
    3.4558210133E-01    -1.9389951071E-01     3.0491964677E-01
    3.4099390798E-01    -2.0936303489E-01    -2.9981706813E-01
    3.6790900161E-01    -1.3223897938E-01    -3.1169828178E-01
    4.9010989982E-01     4.1103321598E-02    -9.0015571143E-02
