MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
    6.1230317691E-14     0.0000000000E+00    -1.0000000000E+03
    6.1230317691E-14     0.0000000000E+00     1.0000000000E+03
    3.0615158846E-14     0.0000000000E+00    -5.0000000000E+02
    3.0615158846E-14     0.0000000000E+00     5.0000000000E+02
    9.8017140330E+01     0.0000000000E+00    -9.9518472667E+02
    1.9509032202E+02     0.0000000000E+00    -9.8078528040E+02
    2.9028467725E+02     0.0000000000E+00    -9.5694033573E+02
    3.8268343237E+02     0.0000000000E+00    -9.2387953251E+02
    4.7139673683E+02     0.0000000000E+00    -8.8192126435E+02
    5.5557023302E+02     0.0000000000E+00    -8.3146961230E+02
    6.3439328416E+02     0.0000000000E+00    -7.7301045336E+02
    7.0710678119E+02     0.0000000000E+00    -7.0710678119E+02
    7.7301045336E+02     0.0000000000E+00    -6.3439328416E+02
    8.3146961230E+02     0.0000000000E+00    -5.5557023302E+02
    8.8192126435E+02     0.0000000000E+00    -4.7139673683E+02
    9.2387953251E+02     0.0000000000E+00    -3.8268343237E+02
    9.5694033573E+02     0.0000000000E+00    -2.9028467725E+02
    9.8078528040E+02     0.0000000000E+00    -1.9509032202E+02
    9.9518472667E+02     0.0000000000E+00    -9.8017140330E+01
    1.0000000000E+03     0.0000000000E+00    -1.7694179455E-13
    9.9518472667E+02     0.0000000000E+00     9.8017140330E+01
    9.8078528040E+02     0.0000000000E+00     1.9509032202E+02
    9.5694033573E+02     0.0000000000E+00     2.9028467725E+02
    9.2387953251E+02     0.0000000000E+00     3.8268343237E+02
    8.8192126435E+02     0.0000000000E+00     4.7139673683E+02
    8.3146961230E+02     0.0000000000E+00     5.5557023302E+02
    7.7301045336E+02     0.0000000000E+00     6.3439328416E+02
    7.0710678119E+02     0.0000000000E+00     7.0710678119E+02
    6.3439328416E+02     0.0000000000E+00     7.7301045336E+02
    5.5557023302E+02     0.0000000000E+00     8.3146961230E+02
    4.7139673683E+02     0.0000000000E+00     8.8192126435E+02
    3.8268343237E+02     0.0000000000E+00     9.2387953251E+02
    2.9028467725E+02     0.0000000000E+00     9.5694033573E+02
    1.9509032202E+02     0.0000000000E+00     9.8078528040E+02
    9.8017140330E+01     0.0000000000E+00     9.9518472667E+02
    9.7545161008E+01     0.0000000000E+00    -4.9039264020E+02
    1.9134171618E+02     0.0000000000E+00    -4.6193976626E+02
    2.7778511651E+02     0.0000000000E+00    -4.1573480615E+02
    3.5355339059E+02     0.0000000000E+00    -3.5355339059E+02
    4.1573480615E+02     0.0000000000E+00    -2.7778511651E+02
    4.6193976626E+02     0.0000000000E+00    -1.9134171618E+02
    4.9039264020E+02     0.0000000000E+00    -9.7545161008E+01
    5.0000000000E+02     0.0000000000E+00    -8.8470897275E-14
    4.9039264020E+02     0.0000000000E+00     9.7545161008E+01
    4.6193976626E+02     0.0000000000E+00     1.9134171618E+02
    4.1573480615E+02     0.0000000000E+00     2.7778511651E+02
    3.5355339059E+02     0.0000000000E+00     3.5355339059E+02
    2.7778511651E+02     0.0000000000E+00     4.1573480615E+02
    1.9134171618E+02     0.0000000000E+00     4.6193976626E+02
    9.7545161008E+01     0.0000000000E+00     4.9039264020E+02
    9.8511868343E+02     8.6277070214E+01     1.4865209958E+02
    4.4513926173E+02     9.6063712267E+01    -8.9029365990E+02
    5.9494710216E+02     8.5017956595E+01     7.9925583682E+02
    7.1632020226E+00     7.4277053578E+01     9.9721191722E+02
    8.5492703464E+02    -8.4965668695E+01    -5.1174270937E+02
    9.8560055373E+02    -8.4953512513E+01     1.4620003145E+02
    6.6987563263E+02    -8.5445467046E+01     7.3754031007E+02
    9.0528835848E+02     9.0090506090E+01    -4.1513454291E+02
    1.4620003146E+02    -8.4953512507E+01     9.8560055373E+02
    4.3138993817E+02    -8.7820589155E+01    -8.9788098619E+02
    8.5540888349E+02     8.2298615925E+01     5.1137322952E+02
    5.9081357484E+01     9.9263867456E+01    -9.9330563162E+02
    7.3727617670E+02     8.5369618937E+01    -6.7017599736E+02
    3.3567196825E+02     8.4953512507E+01     9.3814030424E+02
    4.2600944583E+02    -8.4953512507E+01     9.0072129584E+02
    6.6913121278E+02    -8.4953512508E+01    -7.3827252475E+02
    9.8563693730E+02     8.4680040011E+01    -1.4611337602E+02
    8.5462784898E+02    -8.4953512508E+01     5.1224421956E+02
    9.8560055373E+02    -8.4953512508E+01    -1.4620003146E+02
    7.3827252475E+02     8.4953512507E+01     6.6913121277E+02
    5.9869041724E+02     8.2508346386E+01    -7.9671962263E+02
    1.4620003146E+02     8.4953512507E+01     9.8560055373E+02
    9.3845255665E+02     9.2713743749E+01     3.3273256623E+02
    2.4210178613E+02     8.4953512507E+01    -9.6652450867E+02
    9.3814030424E+02    -8.4953512507E+01     3.3567196825E+02
    9.3814030424E+02    -8.4953512507E+01    -3.3567196825E+02
    9.9515435155E+02     8.5237428294E+01     4.9014257269E+01
    8.0010688945E+02    -8.4748481680E+01    -5.9384060177E+02
